id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
KEN1985,87,KEN,KEN,Kenya,1985,0.47,6131.15,8.72,690,6.54,4.3,17.47,6.2,6.52,3,3,0.3,0,0,0,0,4180.6,68.19,14,8.23,28.3,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1986,87,KEN,KEN,Kenya,1986,0.45,7240.55,8.89,730,6.59,7.18,18.32,4.38,5.97,3,4,0.2,0,0,0,0,4602.8,63.57,-1.26,8.8,29.8,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1987,87,KEN,KEN,Kenya,1987,0.49,7971.86,8.98,770,6.65,5.94,18.57,6.35,5.01,3,5,0,0,0,0,0,5782.9,72.54,1.41,5.39,29.8,0,0,0,0,0,0.2,0.11,0,0,0
KEN1988,87,KEN,KEN,Kenya,1988,0,8519.36,9.05,830,6.72,6.2,18.05,4.13,5.7,3,6,0,0,0,0,0,5809,68.19,7.86,8.53,30.2,0,0,0,0,0,0.2,0.11,1,0.2,1
KEN1989,87,KEN,KEN,Kenya,1989,0.75,8329.24,9.03,870,6.77,4.69,17.93,6.52,6.79,3,7,0,0,0,0,0,5889.6,70.71,15.92,8.4,29.9,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1990,87,KEN,KEN,Kenya,1990,0.67,8551.42,9.05,920,6.82,4.19,18.73,3.79,5.87,3,8,0,0,0,0,0,7057.6,82.53,11.39,9.37,31.6,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1991,87,KEN,KEN,Kenya,1991,0.23,8043.77,8.99,950,6.86,1.44,17,2.6,4.65,5,0,0,0,0,0,0,7457.8,92.72,20.04,11.54,28.3,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1992,87,KEN,KEN,Kenya,1992,0.08,8013.07,8.99,930,6.84,-0.8,16.09,0.41,3.72,5,1,0.8,0,0,0,0,6902.6,86.14,17.12,17.45,24.3,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1993,87,KEN,KEN,Kenya,1993,0.03,4977.42,8.51,970,6.88,0.35,16.73,5.24,3.52,5,2,1.2,0,0,0,0,7115.4,142.95,80.03,11.59,23,0,0,0,0,0,0.2,0.11,1,0.2,1
KEN1994,87,KEN,KEN,Kenya,1994,0.05,7148.52,8.87,960,6.87,2.63,15.15,6.04,4.96,5,3,1.2,0,0,0,0,7128.4,99.72,-3.36,35.23,22.8,1,1,2.86,1,6.67,0.2,0.11,0,0.2,0
KEN1995,87,KEN,KEN,Kenya,1995,0.36,9046.73,9.11,980,6.89,4.41,14.84,1.27,6.51,5,4,0.8,0,6,6,0.07,7313.4,80.84,-8.24,11.22,24.9,1,2,5.56,2,12.5,0.2,0.11,0,0.2,0
KEN1996,87,KEN,KEN,Kenya,1996,0.14,9257.45,9.13,1000,6.91,4.15,15.99,0.9,6.2,5,5,0,0,7.5,7.5,0.08,6811.4,73.58,11.05,9.12,27.9,1,3,8.11,3,17.65,0.2,0.11,0,0.2,0
KEN1997,87,KEN,KEN,Kenya,1997,0.37,10745.43,9.28,1010,6.92,2.08,16.16,0.77,6.36,8,0,0,0,26.9,26.9,0.25,6455.6,60.08,2.83,15.47,28.6,1,4,10.53,4,22.22,0.2,0.11,0,0.2,0
KEN1998,87,KEN,KEN,Kenya,1998,0.37,11229.43,9.33,1000,6.91,1.62,16.36,-0.56,7.02,8,1,1.8,0,1.3,1.3,0.01,6808.1,60.63,2.78,9.57,25.9,1,5,12.82,5,26.32,0.2,0.11,0,0,0
KEN1999,87,KEN,KEN,Kenya,1999,0.4,10559.08,9.26,1010,6.92,1.29,16.94,NA,6.45,8,2,2.7,0,-8,-8,-0.08,6450.2,61.09,16.5,5.75,24.8,1,6,15,6,30,NA,NA,NA,NA,NA
KEN2000,87,KEN,KEN,Kenya,2000,1.22,10439.85,9.25,1010,6.92,-0.16,17.48,NA,6.98,8,3,2.7,0,-6,-6,-0.06,6159.2,59,8.32,7.28,25,1,7,17.07,7,33.33,NA,NA,NA,NA,NA
KEN2001,87,KEN,KEN,Kenya,2001,0.45,11233.77,9.33,1020,6.93,1.13,17.05,NA,4.44,8,4,1.8,0,2.4,2.4,0.02,5561.6,49.51,3.13,9.61,21.7,1,8,19.05,8,36.36,NA,NA,NA,NA,NA
KEN2002,87,KEN,KEN,Kenya,2002,0.41,12330.2,9.42,1020,6.93,1.03,19.02,NA,3.47,18,0,0,0,0,0,0,6031.2,48.91,0.24,8.7,22.9,1,9,20.93,9,39.13,NA,NA,NA,NA,NA
KGZ1980,88,KGZ,KYR,Kyrgyz Republic,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1981,88,KGZ,KYR,Kyrgyz Republic,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1982,88,KGZ,KYR,Kyrgyz Republic,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1983,88,KGZ,KYR,Kyrgyz Republic,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1984,88,KGZ,KYR,Kyrgyz Republic,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1985,88,KGZ,KYR,Kyrgyz Republic,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1986,88,KGZ,KYR,Kyrgyz Republic,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1987,88,KGZ,KYR,Kyrgyz Republic,1987,NA,NA,NA,1530,7.33,3.3,22.8,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1988,88,KGZ,KYR,Kyrgyz Republic,1988,NA,NA,NA,1750,7.47,13.2,21.99,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.88,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1989,88,KGZ,KYR,Kyrgyz Republic,1989,NA,NA,NA,1830,7.51,2.79,19.73,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1990,88,KGZ,KYR,Kyrgyz Republic,1990,NA,2659.25,7.89,1980,7.59,5.7,25.01,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1991,88,KGZ,KYR,Kyrgyz Republic,1991,NA,2543.6,7.84,1860,7.53,-7.85,21.83,NA,4.65,7,0,NA,NA,NA,NA,NA,NA,NA,NA,134.75,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1992,88,KGZ,KYR,Kyrgyz Republic,1992,0,2315.35,7.75,1620,7.39,-13.89,21.35,NA,3.72,7,1,NA,0,0,0,0,5.5,0.24,NA,830.16,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1993,88,KGZ,KYR,Kyrgyz Republic,1993,0.49,2026.02,7.61,1410,7.25,-15.46,20.28,7.39,3.52,7,2,0,0,0,0,0,292.1,14.42,NA,754.43,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1994,88,KGZ,KYR,Kyrgyz Republic,1994,2.27,1681.78,7.43,1170,7.06,-20.09,18.9,7.83,4.96,7,3,0,0,0,0,0,446.8,26.57,NA,180.87,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1995,88,KGZ,KYR,Kyrgyz Republic,1995,5.79,1661.15,7.42,1120,7.02,-5.42,19.54,11.55,6.51,7,4,0,0,0,0,0,609.5,36.69,-0.18,42.03,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1996,88,KGZ,KYR,Kyrgyz Republic,1996,2.58,1827.57,7.51,1200,7.09,7.08,18.52,5.35,6.2,7,5,0,0,0,0,0,1137,62.21,18.37,35.34,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1997,88,KGZ,KYR,Kyrgyz Republic,1997,4.74,1767.86,7.48,1350,7.21,9.92,17.3,5.41,6.36,7,6,0,0,0,0,0,1340.9,75.85,35.54,19.31,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1998,88,KGZ,KYR,Kyrgyz Republic,1998,6.63,1645.96,7.41,1390,7.24,2.12,17.85,2.96,7.02,7,7,0,0,0,0,0,1505.1,91.44,20.01,9.08,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ1999,88,KGZ,KYR,Kyrgyz Republic,1999,3.55,1249.06,7.13,1460,7.29,3.66,19.12,2.38,6.45,7,8,0,0,0,0,0,1735.9,138.98,87.2,37.57,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ2000,88,KGZ,KYR,Kyrgyz Republic,2000,-0.18,1369.69,7.22,1560,7.35,5.44,20.04,2.17,6.98,7,9,0,0,0,0,0,1827.1,133.39,22.29,27.16,23.8,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ2001,88,KGZ,KYR,Kyrgyz Republic,2001,0.33,1525.11,7.33,1640,7.4,5.33,17.48,-0.38,4.44,7,10,0,0,0,0,0,1711.5,112.22,1.41,7.33,17.5,0,0,0,0,0,NA,NA,NA,NA,NA
KGZ2002,88,KGZ,KYR,Kyrgyz Republic,2002,0.3,1602.95,7.38,1620,7.39,-0.49,18.05,NA,3.47,7,11,0,0,0,0,0,1796.9,112.1,-2.98,2.33,16.9,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1980,89,KHM,CAM,Cambodia,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,0,1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1981,89,KHM,CAM,Cambodia,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,0,2,2.7,0,0,0,NA,1.3,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1982,89,KHM,CAM,Cambodia,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,0,3,2.7,0,0,0,NA,9.3,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1983,89,KHM,CAM,Cambodia,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,0,4,1.8,0,0,0,NA,9.4,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1984,89,KHM,CAM,Cambodia,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,0,5,0,0,0,0,NA,5.4,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1985,89,KHM,CAM,Cambodia,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,0,6,0,0,0,0,NA,7.4,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1986,89,KHM,CAM,Cambodia,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,0,7,0,0,0,0,NA,31.3,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1987,89,KHM,CAM,Cambodia,1987,0,824.17,6.71,NA,NA,NA,NA,NA,5.01,0,8,0,0,0,0,0,42,5.1,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1988,89,KHM,CAM,Cambodia,1988,0,1321.62,7.19,NA,NA,NA,5.37,NA,5.7,10,0,0,0,0,0,0,40,3.03,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1989,89,KHM,CAM,Cambodia,1989,0,1075.45,6.98,NA,NA,NA,7.68,NA,6.79,10,1,20,0,0,0,0,1678.8,156.1,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1990,89,KHM,CAM,Cambodia,1990,0,1114.71,7.02,NA,NA,NA,7.23,NA,5.87,11,0,30,0,0,0,0,1845,165.51,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1991,89,KHM,CAM,Cambodia,1991,0,1633.25,7.4,NA,NA,NA,7.41,NA,4.65,11,1,32.2,0,0,0,0,1852.3,113.41,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1992,89,KHM,CAM,Cambodia,1992,1.67,1980.18,7.59,NA,NA,NA,9.51,NA,3.72,11,2,22.3,0,0,0,0,1830.6,92.45,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1993,89,KHM,CAM,Cambodia,1993,2.18,2478.74,7.82,1170,7.06,NA,4.59,NA,3.52,11,3,0.3,0,0,0,0,1820.5,73.44,112.3,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1994,89,KHM,CAM,Cambodia,1994,2.51,2744.65,7.92,1270,7.15,9.05,7.05,NA,4.96,11,4,0.2,0,0,0,0,1908.6,69.54,-5.35,-3.88,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1995,89,KHM,CAM,Cambodia,1995,4.46,3384.2,8.13,1350,7.21,6.89,4.98,NA,6.51,11,5,0,0,0,0,0,2283.5,67.48,-3.71,11.07,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1996,89,KHM,CAM,Cambodia,1996,8.54,3438.86,8.14,1420,7.26,4.97,5.86,NA,6.2,11,6,0,0,0,0,0,2353.7,68.44,7.07,3.65,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1997,89,KHM,CAM,Cambodia,1997,6.05,3369.39,8.12,1490,7.31,6.82,5.57,NA,6.36,3,0,0,0,0,0,0,2382.8,70.72,12.28,2.99,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1998,89,KHM,CAM,Cambodia,1998,7.83,3100.34,8.04,1540,7.34,3.7,4.85,NA,7.02,12,0,12.8,0,0,0,0,2464.6,79.49,27.09,12.76,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM1999,89,KHM,CAM,Cambodia,1999,6.68,3448.5,8.15,1710,7.44,10.78,5.04,NA,6.45,12,1,13.8,0,0,0,0,2517.4,73,1.69,2.11,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM2000,89,KHM,CAM,Cambodia,2000,4.13,3595.45,8.19,1830,7.51,7.03,5.34,NA,6.98,12,2,14.7,0,0,0,0,2634.1,73.26,0.86,-1.74,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM2001,89,KHM,CAM,Cambodia,2001,3.99,3713.74,8.22,1950,7.58,5.67,5.69,NA,4.44,12,3,15.5,0,0,0,0,2703.3,72.79,1.97,-0.33,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KHM2002,89,KHM,CAM,Cambodia,2002,1.34,4004.79,8.3,2060,7.63,5.48,5.83,NA,3.47,12,4,16.2,0,0,0,0,2906.9,72.59,-0.11,2.12,19.6,0,0,0,0,0,NA,NA,NA,NA,NA
KOR1980,92,KOR,ROK,"Korea, Rep.",1980,NA,62210.26,11.04,2440,7.8,-2.09,11.72,2.25,5.57,2,7,0,NA,NA,NA,NA,NA,NA,25.5,24.36,56.9,0,0,0,0,0,0.5,0.44,1,0.4,1
KOR1981,92,KOR,ROK,"Korea, Rep.",1981,NA,69575.11,11.15,2810,7.94,6.47,11.78,3.35,8.72,5,0,0,NA,NA,NA,NA,NA,NA,12.12,17.77,57.1,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1982,92,KOR,ROK,"Korea, Rep.",1982,NA,74452.87,11.22,3150,8.06,7.25,11.67,3.04,8.16,5,1,1.8,NA,NA,NA,NA,NA,NA,7.35,7.11,57.2,0,0,0,0,0,0.5,0.44,1,0.6,1
KOR1983,92,KOR,ROK,"Korea, Rep.",1983,NA,82317.33,11.32,3550,8.17,10.7,10.92,1.04,6.57,5,2,2.7,NA,NA,NA,NA,NA,NA,6.11,5.98,56.3,0,0,0,0,0,0.5,0.44,1,0.6,1
KOR1984,92,KOR,ROK,"Korea, Rep.",1984,NA,90577.89,11.41,3950,8.28,8.25,10.13,1.15,8.03,5,3,2.7,NA,NA,NA,NA,NA,NA,3.9,5.61,56.9,0,0,0,0,0,0.5,0.44,0,0.6,0
KOR1985,92,KOR,ROK,"Korea, Rep.",1985,NA,93460.27,11.45,4320,8.37,6.47,10.31,1.16,6.52,5,4,1.8,NA,NA,NA,NA,NA,NA,7.95,4.61,57.3,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1986,92,KOR,ROK,"Korea, Rep.",1986,NA,107619.6,11.59,4840,8.48,10.97,10.21,0.09,5.97,5,5,0,NA,NA,NA,NA,NA,NA,1.31,5.14,58.4,0,0,0,0,0,0.5,0.44,1,0.6,1
KOR1987,92,KOR,ROK,"Korea, Rep.",1987,NA,135183.8,11.81,5430,8.6,10.99,9.89,-0.43,5.01,11,0,0,NA,NA,NA,NA,NA,NA,-6.68,5.62,60.6,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1988,92,KOR,ROK,"Korea, Rep.",1988,NA,180611.9,12.1,6100,8.72,10.46,9.75,-1.52,5.7,16,0,7.2,NA,NA,NA,NA,NA,NA,-11.07,7.56,63.7,0,0,0,0,0,0.5,0.44,1,0.4,1
KOR1989,92,KOR,ROK,"Korea, Rep.",1989,NA,220709.9,12.3,6620,8.8,6.08,10.52,-0.19,6.79,16,1,24.8,NA,NA,NA,NA,NA,NA,-8.2,5.74,67.7,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1990,92,KOR,ROK,"Korea, Rep.",1990,NA,252622.1,12.44,7400,8.91,8.98,10.46,0.68,5.87,16,2,30.3,NA,NA,NA,NA,NA,NA,5.41,10.71,68.7,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1991,92,KOR,ROK,"Korea, Rep.",1991,NA,295234.1,12.6,8300,9.02,9.23,10.48,1.61,4.65,16,3,23.7,NA,NA,NA,NA,NA,NA,3.62,10.86,68.1,0,0,0,0,0,0.5,0.44,0,0.2,0
KOR1992,92,KOR,ROK,"Korea, Rep.",1992,NA,314736.8,12.66,8890,9.09,5.44,10.79,0.48,3.72,16,4,5,NA,NA,NA,NA,NA,NA,6.45,7.63,67.6,0,0,0,0,0,0.5,0.44,1,0.4,1
KOR1993,92,KOR,ROK,"Korea, Rep.",1993,NA,345716.4,12.75,9510,9.16,5.49,10.54,-0.61,3.52,16,5,0,NA,NA,NA,NA,NA,NA,2.82,7.06,68.9,0,0,0,0,0,0.5,0.44,1,0.4,1
KOR1994,92,KOR,ROK,"Korea, Rep.",1994,NA,402523.1,12.91,10420,9.25,8.25,10.16,-0.3,4.96,16,6,0,NA,NA,NA,NA,NA,NA,0.1,7.66,69.5,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1995,92,KOR,ROK,"Korea, Rep.",1995,NA,489257.7,13.1,11450,9.35,8.92,9.66,-0.27,6.51,16,7,0,NA,NA,NA,NA,NA,NA,-4,7.12,71.4,0,0,0,0,0,0.5,0.44,1,0.6,1
KOR1996,92,KOR,ROK,"Korea, Rep.",1996,NA,520205.1,13.16,12340,9.42,6.75,10.15,-0.1,6.2,16,8,0,NA,NA,NA,NA,NA,NA,4.3,3.89,72.1,0,0,0,0,0,0.5,0.44,0,0.6,0
KOR1997,92,KOR,ROK,"Korea, Rep.",1997,NA,476486,13.07,13120,9.48,5.01,10.07,1.27,6.36,16,9,0,NA,NA,NA,NA,NA,NA,18.25,3.15,69.7,0,0,0,0,0,0.5,0.44,0,0.4,0
KOR1998,92,KOR,ROK,"Korea, Rep.",1998,NA,317078.5,12.67,12460,9.43,-6.69,10.98,NA,7.02,18,0,0,NA,NA,NA,NA,NA,NA,47.32,5.06,53.6,0,0,0,0,0,0.5,0.44,1,0.4,1
KOR1999,92,KOR,ROK,"Korea, Rep.",1999,NA,406070.1,12.91,13850,9.54,10.89,10.38,NA,6.45,18,1,0.8,NA,NA,NA,NA,NA,NA,-15.17,-2.04,56.8,0,0,0,0,0,NA,NA,NA,NA,NA
KOR2000,92,KOR,ROK,"Korea, Rep.",2000,NA,461519.6,13.04,15220,9.63,9.33,10.05,NA,6.98,18,2,1.2,NA,NA,NA,NA,NA,NA,-4.87,-1.1,63.3,0,0,0,0,0,NA,NA,NA,NA,NA
KOR2001,92,KOR,ROK,"Korea, Rep.",2001,NA,427234.5,12.97,15910,9.67,3.1,10.37,NA,4.44,18,3,1.2,NA,NA,NA,NA,NA,NA,14.15,2.49,61.7,0,0,0,0,0,NA,NA,NA,NA,NA
KOR2002,92,KOR,ROK,"Korea, Rep.",2002,NA,476690,13.07,16950,9.74,6.35,10.56,NA,3.47,18,4,0.8,NA,NA,NA,NA,NA,NA,-3.09,1.67,65.6,0,0,0,0,0,NA,NA,NA,NA,NA
KWT1980,93,KWT,KUW,Kuwait,1980,0,28638.87,10.26,10590,9.27,-20.62,11.17,-58.71,5.57,0,4,0.8,NA,NA,NA,NA,NA,NA,-2.2,42.57,72,0,0,0,0,0,0.2,0,0,0,0
KWT1981,93,KWT,KUW,Kuwait,1981,0,25058.02,10.13,7950,8.98,-19.03,14.22,-43.3,8.72,2,0,0,NA,NA,NA,NA,NA,NA,3.14,11.45,71.2,0,0,0,0,0,0.2,0,0,0,0
KWT1982,93,KWT,KUW,Kuwait,1982,0,21577.15,9.98,7220,8.88,-12.31,19.27,-9.11,8.16,2,1,0.8,NA,NA,NA,NA,NA,NA,3.27,1.42,68.1,0,0,0,0,0,0.2,0,0,0,0
KWT1983,93,KWT,KUW,Kuwait,1983,0,20871.08,9.95,8150,9.01,10.41,21.16,-8.09,6.57,2,2,1.2,NA,NA,NA,NA,NA,NA,1.24,-11.31,66.1,0,0,0,0,0,0.2,0,1,0.2,1
KWT1984,93,KWT,KUW,Kuwait,1984,0,21700.08,9.99,8640,9.06,5.24,20.94,-12.14,8.03,2,3,1.2,NA,NA,NA,NA,NA,NA,1.57,0.35,63.6,0,0,0,0,0,0.2,0,0,0.2,0
KWT1985,93,KWT,KUW,Kuwait,1985,0,21445.97,9.97,8350,9.03,-4.26,22.4,-7.77,6.52,2,4,0.8,NA,NA,NA,NA,NA,NA,1.58,4.86,64.2,0,0,0,0,0,0.2,0,0,0.2,0
KWT1986,93,KWT,KUW,Kuwait,1986,0,17903.99,9.79,7580,8.93,8.57,26.97,-32.48,5.97,0,0,0,NA,NA,NA,NA,NA,NA,-3.38,-25.7,62.3,0,0,0,0,0,0.2,0,1,0.4,1
KWT1987,93,KWT,KUW,Kuwait,1987,0,22368.7,10.02,9240,9.13,8.14,22.04,0,5.01,0,1,0.8,NA,NA,NA,NA,NA,NA,-4.11,10.79,58.3,0,0,0,0,0,0.2,0,0,0.4,0
KWT1988,93,KWT,KUW,Kuwait,1988,0,20690.32,9.94,7660,8.94,-10.05,26.27,0,5.7,0,2,1.2,NA,NA,NA,NA,NA,NA,0.13,2.97,59.1,0,0,0,0,0,0.2,0,0,0.2,0
KWT1989,93,KWT,KUW,Kuwait,1989,0,24313.85,10.1,9590,9.17,25.9,25.4,0,6.79,0,3,1.2,NA,NA,NA,NA,NA,NA,5.29,-1.72,60.1,0,0,0,0,0,0.2,0,0,0.2,0
KWT1990,93,KWT,KUW,Kuwait,1990,0,18427.78,9.82,NA,NA,NA,38.75,0,5.87,NA,0,0.8,NA,NA,NA,NA,NA,NA,-1.81,NA,60.8,1,1,3.23,1,9.09,0.2,0,0,0.2,0
KWT1991,93,KWT,KUW,Kuwait,1991,0,11009.95,9.31,NA,NA,NA,76.22,0,4.65,1,0,0,NA,NA,NA,NA,NA,NA,-1.45,NA,41.7,1,2,6.25,2,16.67,0.2,0,0,0,0
KWT1992,93,KWT,KUW,Kuwait,1992,0,19858.55,9.9,11990,9.39,NA,55.55,0,3.72,3,0,0.25,NA,NA,NA,NA,NA,NA,3.15,NA,47.3,0,2,6.06,2,15.38,0.2,0,0,0,0
KWT1993,93,KWT,KUW,Kuwait,1993,0.06,23941.39,10.08,16730,9.72,33.99,35.86,0,3.52,3,1,2,NA,NA,NA,NA,NA,NA,2.94,-7.39,49.2,0,2,5.88,2,14.29,0.2,0,0,0,0
KWT1994,93,KWT,KUW,Kuwait,1994,0,24848.48,10.12,17760,9.78,8.44,33.92,0,4.96,3,2,2.25,NA,NA,NA,NA,NA,NA,-1.65,-5.87,51.5,0,2,5.71,2,13.33,0.2,0,0,0,0
KWT1995,93,KWT,KUW,Kuwait,1995,0.03,26558.31,10.19,16900,9.74,4.86,32.96,13.91,6.51,3,3,1,NA,NA,NA,NA,NA,NA,0.53,2.41,52.7,0,2,5.56,2,12.5,0.2,0,0,0,0
KWT1996,93,KWT,KUW,Kuwait,1996,1.12,31071.11,10.34,16190,9.69,-2.7,27.64,9.38,6.2,3,4,0.8,NA,NA,NA,NA,NA,NA,0.32,20.65,54.7,0,2,5.41,2,11.76,0.2,0,0,0,0
KWT1997,93,KWT,KUW,Kuwait,1997,0.07,29867.47,10.3,15400,9.64,1.19,27.05,-4.9,6.36,3,5,0,NA,NA,NA,NA,NA,NA,1.32,-3.76,55,0,2,5.26,2,11.11,0.2,0,0,0,0
KWT1998,93,KWT,KUW,Kuwait,1998,0.24,25122.23,10.13,15420,9.64,3.16,31.5,5.76,7.02,3,6,0,NA,NA,NA,NA,NA,NA,0.46,-18.08,57.4,0,2,5.13,2,10.53,0.2,0,0,0,0
KWT1999,93,KWT,KUW,Kuwait,1999,0.25,29184.32,10.28,15540,9.65,-1.6,27.72,9.75,6.45,3,7,0,NA,NA,NA,NA,NA,NA,-0.11,17.93,58.2,0,2,5,2,10,NA,NA,NA,NA,NA
KWT2000,93,KWT,KUW,Kuwait,2000,0.04,37023.63,10.52,15780,9.67,3.85,21.88,NA,6.98,3,8,0,NA,NA,NA,NA,NA,NA,0.77,23.09,64.4,0,2,4.88,2,9.52,NA,NA,NA,NA,NA
KWT2001,93,KWT,KUW,Kuwait,2001,-0.43,34222.37,10.44,15900,9.67,-1.03,24.02,NA,4.44,3,9,0,NA,NA,NA,NA,NA,NA,-0.02,-6.62,63.6,0,2,4.76,2,9.09,NA,NA,NA,NA,NA
KWT2002,93,KWT,KUW,Kuwait,2002,0.02,35368.91,10.47,16240,9.7,-1.03,26.43,NA,3.47,3,10,0,NA,NA,NA,NA,NA,NA,-0.9,3.37,62.9,0,2,4.65,2,8.7,NA,NA,NA,NA,NA
LAO1980,94,LAO,LAO,Lao PDR,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,3,5,0,0,0,0,NA,350.2,NA,-97.28,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0
LAO1981,94,LAO,LAO,Lao PDR,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,3,6,0,0,0,0,NA,390,NA,116.67,NA,NA,0,0,0,0,0,NA,NA,NA,NA,0
